vintage,location_name,color,maturity,type,variety,critic_fullname,score,drink_year_min,drink_year_max,score_date,tasting_note,lwin,lwin_11
2018,Cote de Nuits,Red,NULL,Table,Pinot Noir,William Kelley,96,NULL,NULL,09/01/2020,"The 2018 Chambertin Grand Cru really merits its place in the hierarchy this year, unfurling in the glass with a complex bouquet of wild berries, plums and peonies complemented by nuances of blood orange, potpourri, cinnamon and smoked meats. On the palate, the wine is full-bodied, supple and beautifully complete, with a layered and concentrated core, ripe acids and powdery tannins, concluding with a long and perfumed finish. In textural finesse and incipient complexity as well as in depth and dimension, the Chambertin possesses an extra dimension.",1049020,10490202018
2013,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,95,2019,2039,28/01/2016,"The 2013 Chambolle Musigny 1er Cru les Amoureuses is a knockout wine from Frédéric Mugnier. It has showstopping definition with ""cool"" red berry fruit intermingling with wild hedgerow and blackberry aromas. I could just inhale this until the cows come home. The palate displays unerring balance and is blessed with very precise tannin. It is quite backward but is unequivocally supremely well focused. What a wonderful Amoureuses from Frédéric Mugnier.",1049642,10496422013
2014,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,95,2018,2040,30/12/2015,"The 2014 Chambolle Musigny 1er Cru les Amoureuses has more fruit intensity than the Bonnes-Mares. This is very defined and precise, beautiful floral scents, rose petals with just a hint of orange blossom that typifies this propitious vineyard. The palate is medium-bodied with fresh and very fine tannin. There is lovely poise here, wonderful tension and yet it remains much more understated than say Groffier, de Vogüé or Amiot-Servelle. It is blessed with an elegant and winsome finish that leaves you resisting temptation to take another sip straight away. Bon vin.",1049642,10496422014
2001,Cote de Nuits,Red,Mature,Table,Pinot Noir,William Kelley,88,2018,2025,28/02/2018,"The 2001 Chambolle-Musigny 1er Cru Les Amoureuses seemed a touch reduced on the nose, and I have some doubts as to whether it was a representative bottle (as indicated by the ""?"" by my score), offering up aromas of cookie dough, coffee, ripe cherry fruit and fallen leaves. On the palate, by contrast, the wine was pure seduction: supple, medium to full-bodied and transparent, with an ample chassis of silky tannins. The fruit, however, lacks the energetic, scintillating quality found in Mugnier's greatest hits—such as the stunning 2002 Les Amoureuses.",1049642,10496422001
2002,Cote de Nuits,Red,Early,Table,Pinot Noir,William Kelley,95,2018,2033,31/01/2018,"Jacques-Frédéric Mugnier’s 2002 Chambolle-Musigny 1er Cru Les Armoureuses meets the highest of expectations, bursting from the glass with aromas of griotte cherry, raspberry, peony and licorice. On the palate, the wine is sappy, transparent and expansive, its acids succulent, its tannins supremely silky and its finish long and saline. Such is its textural finesse that one could almost miss its sinewy extract. While this is beginning to drink very well, a few more years of bottle age will likely be rewarded by additional aromatic extravagance.",1049642,10496422002
2003,Cote de Nuits,Red,Old,Table,Pinot Noir,Pierre Rovani,95,2005,2015,28/08/2005,"While I may have preferred the aromas of Mugnier’s other offerings in this vintage, the baked cherry pie and creamed mocha-scented 2003 Chambolle-Musigny Les Amoureuses stands out for its magnificent personality. A seamless wine of immense depth, concentration, as well as length, it is broad, expansive, and jam-packed with plummy black cherries. This intense medium to full-bodied effort wonderfully combines power with grace. Projected maturity: now-2015. A Becky Wasserman Selection / Le Serbet; French Fax: 011-33-3-80-24-29-70,various American importers, including Veritas Imports, Beverly Hills, CA; tel. (310) 205-3800",1049642,10496422003
2005,Cote de Nuits,Red,NULL,Table,Pinot Noir,David Schildknecht,94,NULL,NULL,29/04/2007,"The 2005 Chambolle-Musigny Les Amoureuses offers a lovely aromatic melange of ripe red cherry, raspberry, buddleia, orange zest, and ginger in the nose. It is juicy and refined, with the tannins melting away and the palate registering almost a white wine impression, richly-saturating and yet lilting, and with a sorbet-like presentation of black raspberry. This almost ethereal Chambolle finishes with startlingly vivid florality, sweet berry fruit and spice, with just a subtle suggestion of marrow. (None of the Mugnier 2005s register strong animal or meaty characteristics at this early stage.) Frederic Mugnier works from a just-expanded and superbly appointed cellar, and a tasting of his 2004s confirms that he is scoring hits even when Nature does not make it easy as she did the following year. Mugnier advocates unusually late but limited pigeage. “After all,” he opines, “we take great care not to crush the berries, so it doesn’t make sense to do an early pigeage and break them,” and late punch-down further extends the fermentation. Various Importers. A Becky Wasserman Selection, Le Serbet; fax 011- 333-80-24-29-70.",1049642,10496422005
2006,Cote de Nuits,Red,Late,Table,Pinot Noir,David Schildknecht,93.5,2009,2024,21/12/2009,"Mugnier 2006 Chambolle-Musigny Les Amoureuses – last tasted from tank, just before bottling – smells of ripe black raspberry pungently accompanied by peat; pepper; decadent, bitter-sweet floral perfume; and chalk dust. This is polished in texture yet possesses refreshing cut of fruit skin and pepper. Again, we have a darkly-flavored Mugnier 2006, with mysterious meat and mineral low-tones, yet at the same time scarcely less airy or wafting in florality – nor, paradoxically, less concentrated – than was the remarkable 2005. The empty glass here is glorious: redolent of green tea, smoldering autumn foliage, fading violets and framboise. This is as close in character as the two vintages in question come at this address, and it would be fascinating to be able to compare them over the next 12-15 years. When asked what he had done differently in 2006 when compared with 2005, Frederic Mugnier replied, ""Nothing. I want the character of the vintage to be reflected in the wine as much as the terroir, so I try to hold everything else as constant as possible."" While that statement might reflect a bit of hyperbole, it's hard to argue with a collection like Mugnier's 2006s, its wines reflective of their vintage, yet the best of them not really dramatically different from their 2005 counterparts. Certainly they are no less profoundly delicious, and will give more pleasure sooner. (For some details on Mugnier methodology, consult my report in issue 170.) Picking began here ahead of the ban de vendange, ""at absolutely the same levels of sugar as in 2005"" – meaning at 12.75-14% potential alcohol – although Mugnier hastens to note that it was only well along in the evolution of this collection – and to his surprise – that its ability to hold its own qualitatively with some of the great vintages at his estate became evident. ""There wasn't much hail,"" he relates, ""and only in a few sectors did we have to perform serious triage,"" which chez Mugnier – as at Rousseau – means in the vineyard, not on sorting tables. A Becky Wasserman Selection, Le Serbet; fax 011-333-80-24-29-70",1049642,10496422006
2007,Cote de Nuits,Red,Old,Table,Pinot Noir,David Schildknecht,92,2010,2020,28/06/2010,"Musky peony, brown spices, game, and ripe red berries on the nose of Chateau de Chambolle’s 2007 Chambolle-Musigny Les Amoureuses presage a palate performance of sweet, sumptuous, yet freshly juicy fruit, tinged with rose hip and spices; abundant inner-mouth florality; and savory, lightly-salted meat stock reduction. This deliciously decadent expression of its great site should be worth following for at least a decade but I suspect you’ll have trouble resisting its blandishments over the next several years. Richest and predictably deepest and most elegant among Frederic Mugnier’s 2008s – which I last tasted shortly before their March bottling – did not experience the exceptionally late malo-lactic transformation that characterized so many wines of that vintage. Yields were especially low thanks not only to vintage-typical millerandage, but – particularly in the case of Les Amoureuses – to the vines’ slow recovery from the shock of 2007 hail. A Becky Wasserman Selection, Le Serbet; fax 011-333-80-24-29-70",1049642,10496422007
2008,Cote de Nuits,Red,Early,Table,Pinot Noir,Antonio Galloni,95,2018,2038,01/05/2011,"The 2008 Chambolle-Musigny Les Amoureuses is endowed with an explosive bouquet and a multi-dimensional, textured core of dark fruit. The inner palate sweetness, richness and nuance here are all breathtaking. The finish seems to last into the next day. This is another spellbinding effort from Mugnier. Anticipated maturity: 2018-2038. With each passing year Frederic Mugnier has let up on the reigns of winemaking and allowed the vintage to take center stage. His wines now reflect the unique qualities of each harvest to an exacting degree. Mugnier describes the 2009s as rich, powerful and exceptionally dense wines that will be at their most exciting in several decades’ time, or – as Mugnier says with his typically dry sense of humor – when he’s no longer around. The vintage was marked by one week of very hot weather towards the end of the growing season, although on average 2009 was not a hot year. The harvest began on September 10. For the 2009s Mugnier destemmed 100% of the fruit as he didn’t feel he had the phenolic ripeness in the stems to use whole clusters. Fermentations lasted about three weeks, an approach which is now pretty much consistent from year to year. ‘Long, slow and gentle,’ Mugnier says. The wines were racked once and were scheduled to be bottled between April and May 2011. The percentage of new oak barrels continues to drop and is now between 15-20% across the entire range. I also tasted all of the 2008s, a vintage in which Mugnier’s wines are stratospheric for their sheer beauty, elegance and pedigree. In 2008 the harvest began on September 26, two full weeks after 2009, which is pretty consistent across domaines in these two years. Today the 2008s appear to have more finesse and silkiness. This will be a fascinating vintage to follow here. A Becky Wasserman Selection, Le Serbet, various American importers, including: Martin Scott Wines, Little Neck, NY; tel. (516) 327-0808; Veritas Imports, Beverly Hills, CA; tel. (310) 205-3803; Toepfer Imports LLC, CO; tel. (303) 818-7640",1049642,10496422008
2009,Cote de Nuits,Red,Early,Table,Pinot Noir,Antonio Galloni,96,2019,2039,25/04/2012,"The 2009 Chambolle-Musigny Les Amoureses is sweet, layered and totally beautiful. At the same time, it is pretty clear the wine has already begun to shut down. With time in the glass, some of the typical weightless energy of Amoureuses comes through, but despite its considerable appeal, the wine is showing only a fraction of its ultimate potential. I imagine the 2009 will enjoy a long drinking window once it awakens from its current slumber. Anticipated maturity: 2019-2039. Frederic Mugnier insists that his 2009s will outlive his 2010s. Tasting these 2009s from bottle, it hard to argue with that view. A Becky Wasserman Selection, Le Serbet, various American importers, including: Martin Scott Wines, Little Neck, NY; tel. (516) 327-0808; Veritas Imports, Beverly Hills, CA; tel. (310) 205-3803; Toepfer Imports LLC, CO; tel. (303) 818-7640",1049642,10496422009
2010,Cote de Nuits,Red,Early,Table,Pinot Noir,Antonio Galloni,95,2020,2040,22/12/2011,"The 2010 Chambolle-Musigny Les Amoureuses wafts from the glass with the most sensual aromatics one could possibly imagine. A weightless, airy wine, the Amoureuses graces the palate with extraordinary elegance. Despite its finessed personality, there is plenty of underlying structure lurking in the background. The Amoureuses is breathtaking in its sheer beauty, but the best is yet to come. Anticipated maturity: 2020-2040. Leave it to Frederic Mugnier to take a contrarian view of the 2010 vintage. Mugnier is quite clear in espousing his opinion that not only is 2009 a better vintage than 2010, but that the 2009s will be longer-lived as well. His advice to me was to drink the 2010s now and cellar the 2009s. Mugnier’s highly personal take is also reflected in the unconventional order in which these wines were tasted. I have to say, it was quite eye-opening to taste the wines in a different sequence than is the norm, as it keeps the palate and intellect sharp. The harvest started on September 22. As has been the case for a while, the focus is on doing as little as possible to the wines once they are in cellar, which among other things means that new oak is now practically non-existent here. Readers who want to learn more might want to take a look at my interview with Frederic Mugnier posted on our website. A Becky Wasserman Selection, Le Serbet, various American importers, including: Martin Scott Wines, Little Neck, NY; tel. (516) 327-0808; Veritas Imports, Beverly Hills, CA; tel. (310) 205-3803; Toepfer Imports LLC, CO; tel. (303) 818-7640",1049642,10496422010
2011,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,92,2016,2035,29/11/2014,"Tasted blind at the Burgundy 2011 horizontal tasting in Beaune. After a misfiring bottle in Holland, it is pleasing to find what I feel is a more representative example. Here, the Chambolle-Musigny les Amoureuses ‘11 has a precise and delineated bouquet with touches of seaweed infusing the red and black fruit. It is more reserved than other Amoureuses but no less compelling. The palate is medium-bodied with very fine tannins, outstanding tension and a very focused, mineral-laden finish that is quite conservative and almost austere. But still, it should repay 3-4 years in bottle and then continue to deliver long after.",1049642,10496422011
2012,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,93,2018,2040,29/10/2015,"Tasted blind at the annual ""Burgfest"" tasting in Beaune. The 2012 Chambolle Musigny 1er Cru les Amoureuses has an open and generous bouquet with redcurrant, wild strawberry and raspberry preserve aromas, beautifully defined and superbly integrated with the oak. The palate is medium-bodied with fine tannin. Smooth in texture, perhaps just needs a little more tension, though the acidity is nicely judged. The oak is more tangible in the mouth than on the palate, but it will reward cellaring. Not quite as stellar as a predicted from barrel, yet I anticipate melioration in bottle.",1049642,10496422012
2013,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,96,2019,2045,30/11/2016,"Tasted blind at the Burgfest tasting in Beaune, the 2013 Chambolle-Musigny 1er Cru Les Amoureuses from Frédéric Mugnier has a very pure and perfumed bouquet with gorgeous redcurrant and wild strawberry scents, beautifully integrated oak, almost pastille-like as it opens in the glass. The palate is medium-bodied with sappy red berry fruit, a little strict and linear towards the finish, but the focus and the structure are superb. Classy and sophisticated from start to finish, this is one of the finest contributions to the vintage. Simply delicious. Tasted September 2016.",1049642,10496422013
2014,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,95,2020,2045,30/12/2016,"The 2014 Chambolle Musigny 1er Cru les Amoureuses has a wonderful bouquet that builds on the promise it showed from barrel 12 months ago. It is unequivocally beautifully defined with that rose petal signature infusing the shimmering red cherry and cranberry fruit. There is tangible energy being emitted from the glass. The palate is very suave with outstanding mineralité, defined by its supple ripe red berry fruit. It has a lovely snappiness, and though it remains understated, there is superb structure. Superb. Tasted November 2016.",1049642,10496422014
2015,Cote de Nuits,Red,Young,Table,Pinot Noir,William Kelley,95,2023,2045,31/10/2018,"Tasted blind, Mugnier's stunning 2015 Chambolle-Musigny 1er Cru Les Amoureuses similarly confirmed its magical showing earlier this year, soaring from the glass with a blaze of cherries, orange rind, licorice and rose petals. On the palate, the wine is full-bodied, ample and layered, seemingly beginning to shut down, with racy acids, an ineffable sense of completeness and a beautifully integrated chassis of incipiently satiny structuring tannin.",1049642,10496422015
2016,Cote de Nuits,Red,Young,Table,Pinot Noir,Neal Martin,95,2022,2045,29/12/2017,"The 2016 Chambolle-Musigny 1er Cru Les Amoureuses was partially affected by frost. It has a voluminous, quite intense bouquet with gorgeous black and red fruit, bilberry and blackcurrant, later a hint of blueberry. It opens magnificently with time. The palate is medium-bodied with filigreed tannin, crystalline blue and black fruit, pitch perfect acidity and a caressing, sensual finish. This will stand shoulder to shoulder with the exemplary 2015—a ravishing but intellectual Les Amoureuses that is bound to find plenty of lovers.",1049642,10496422016
2017,Cote de Nuits,Red,Young,Table,Pinot Noir,William Kelley,95,2027,2050,09/01/2020,"A stunning bouquet of raspberries, rose petals, blood orange and sweet soil tones, deftly framed by a subtle touch of new oak, introduces Mugnier's 2017 Chambolle-Musigny 1er Cru Les Amoureuses, a medium to full-bodied, supple and expansive wine framed by filigree tannins and racy acids, exemplifying the ideal of intensity without weight. Long and precise, this isn't as structured as the 2016 or 2015 renditions, and it will be open for business sooner. But the 2017 Amoureuses looses very little by comparison with those two brilliant wines.",1049642,10496422017
2018,Cote de Nuits,Red,Young,Table,Pinot Noir,William Kelley,95,2028,2065,14/01/2021,"Rich but refined, Mugnier's 2018 Chambolle-Musigny 1er Cru Les Amoureuses has turned out beautifully in bottle, mingling scents of sweet red berries and plums with nuances of raw cocoa, orange rind and spices. Full-bodied, velvety and layered, it's ample and gourmand, with a fleshy core of fruit, lively acids and refined tannins.",1049642,10496422018
2019,Cote de Nuits,Red,NULL,Table,Pinot Noir,William Kelley,96,NULL,NULL,14/01/2021,"Mugnier's 2019 Chambolle-Musigny 1er Cru Les Amoureuses is thrilling, soaring from the glass with scents of peonies, blood orange, rose petals, raspberries, bergamot and Indian spices. Medium to full-bodied, deep and layered, it's exquisitely refined, with melting tannins, vibrant fruit and a long, penetrating finish. Exemplifying the ideal of intensity without weight, this is worth every effort to seek out.",1049642,10496422019
2001,Margaux,Red,Early,Table,Proprietary Blend,Neal Martin,94,2018,2045,28/10/2016,"The 2001 Chateau Margaux continues to evolve in impressive fashion. The nose feels sensual, veering towards red rather than black fruit, with disarming purity and perhaps showing more floral/violet character than the 1999. Both display tremendous precision and delineation. The palate is medium-bodied, edgy and tensile with crisp acidity, so fresh and vital in the mouth. Tasted next to the 1996 Château Margaux, it is clear to see that the 2001 is several steps behind, yet the way it fans out with such confidence and brio on the finish assures that this has a prosperous future. Tasted May 2016.",1012781,10127812001
2002,Margaux,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",93,2010,2030,28/04/2005,"Performing better from bottle than at any time in cask (which of course is the objective of great winemaking, isn’t it?), this wine reveals a dense ruby/purple color in a style somewhat reminiscent of the 1988 but with more power, concentration, and volume. It has a beautifully elegant nose of black fruits intermixed with truffle, flower, and oak. The wine is medium to full-bodied, dense, with wonderful precision, freshness, and a long, full-bodied finish with impressive levels of concentration. Anticipated maturity: 2010-2030.",1012781,10127812002
2003,Margaux,Red,Mature,Table,Proprietary Blend,Neal Martin,93,2017,2027,28/02/2017,"Tasted blind as a vintage comparison at the Valandraud vertical, the 2003 Margaux is fully mature on the nose. There is ample fruit here, well defined for the vintage with blackberry and cedar, this bottle demonstrating a subtle fungal character that I have not discerned in previous bottles. There are faint scents of rust iron piping that develop with further aeration. The palate is medium-bodied with slightly dry tannin, offering more fruit than the 2003 Valandraud it was paired with: feisty black pepper and allspice finish with a decent aftertaste. There might be better bottles than this, even so, there is probably not another Margaux that touches this First Growth. I see no harm in broaching bottles now and over the next ten years. Tasted December 2016.",1012781,10127812003
2004,Margaux,Red,Early,Table,Proprietary Blend,Neal Martin,94,2020,2050,28/02/2017,"The 2004 Chateau Margaux has always been a promising wine and here, served blind against the First Growths, it finally proved that patience is necessary when it comes to such wines. It has an exquisite bouquet with brilliant delineation, scents of redcurrant, raspberry coulis, cold stone (almost flint-like) with pencil-lead and cedar lending it a Pauillac-like sense of aristocratic flair. The palate is extremely well balanced with a supple opening, nigh perfect acidity with a surprisingly citric undercurrent that lends so much freshness and tension. While it does not have the weight and power of say, 2000, 2005 or 2009, it cruises along with utmost harmony and you become smitten by its charms - something that is perhaps in short supply among the First Growths in this vintage. This is excellent. Tasted September 2016.",1012781,10127812004
2005,Margaux,Red,Early,Table,Proprietary Blend,"Robert M. Parker, Jr.",98,2020,2050,28/06/2015,"The first-growth 2005 Château Margaux (85% Cabernet Sauvignon, 15% Merlot), a lavish fragrance of blackcurrants, velvety new saddle leather, spring flowers and spice soars from the glass. The wood is already totally concealed beneath the cascade of fruit in this medium to full-bodied, pure and majestic wine. This concentrated, dense, but nevertheless strikingly elegant, multi-layered wine has a finish of 45+ seconds. It builds incrementally to a crescendo and finale. This is a stunner that can be approached already, but promises to be better in another 5-10 years and last at least 25 or more years.",1012781,10127812005
2006,Margaux,Red,Mature,Table,Proprietary Blend,Neal Martin,94,2016,2030,29/05/2016,"Tasted at Bordeaux Index's annual 10-Year On tasting in London.The 2006 Château Margaux has a sense of airiness and wonderful definition on the nose: wild strawberry, redcurrant, cedar and crushed roses soaring from the glass, but it never strives for the opulence of say the 2006 Château Palmer. The palate is very well balanced with fine and quite firm tannin in the mouth. This seems to be approaching its plateau after a decade. While not a powerful or ostentatious Château Margaux, it epitomizes understatement and refinement in a similar vein to Lafite-Rothschild. It is only after the wine has been swallowed that you appreciate its qualities and you feel urged to go back for another sip. Tasted January 2016.",1012781,10127812006
2007,Margaux,Red,Early,Table,Proprietary Blend,Neal Martin,92,2017,2035,30/06/2017,"Tasted at BI Wine & Spirits' 10-Years-On tasting, the 2007 Chateau Margaux was just missing a little intensity on the nose compared to the other First Growths: scents of incense and iris, blackberry and tobacco, perhaps just missing the floral nature of other vintages. The palate is well balanced with supple black fruit laced with graphite and tobacco, fully matured but clearly with sufficient substance to last another 15-20 years. It is a capable Château Margaux, although frankly it does not put enough distance between itself and its Margaux peers, yapping at its heels. Tasted February 2017.",1012781,10127812007
2008,Margaux,Red,Early,Table,Proprietary Blend,"Robert M. Parker, Jr.",94,2011,2041,01/05/2011,"This is a stunning Chateau Margaux, made in a sexy, up-front, elegant style, with deep creme de cassis fruit intermixed with spring flowers, a solid inner core of richness and depth, but again, very sweet tannins as well as striking minerality and elegance. One of the most seductive Chateau Margauxs given its recent bottling, this blend of 87% Cabernet Sauvignon, 10% Merlot, and the rest tiny quantities of Cabernet Franc and Petit Verdot should drink beautifully for the next 25-30 years. Remarkably, a mere 36% of the entire production was selected for the 2008 Chateau Margaux.",1012781,10127812008
2009,Margaux,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,98,2020,2050,14/03/2019,"The 2009 Château Margaux is deep garnet in color and features wonderfully fragrant minted cassis, lilacs, Black Forest cake and oolong tea scents with touches of pencil shavings and dusty soil. Medium to full-bodied, it has a firm, grainy frame with lovely freshness lifting the perfumed fruit to a very long, mineral-laced finish.",1012781,10127812009
2010,Margaux,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,98,2023,2060,05/03/2020,"Deep garnet in color, the 2010 Château Margaux features notions of minted blackcurrants, new leather and Black Forest cake with nuances of sautéed herbs, tar, underbrush and wild fungi plus a waft of cedar. Full-bodied, the palate has a rock-solid structure of firm, grainy tannins and bold freshness supporting the taut, muscular fruit, finishing long and earthy.",1012781,10127812010
2011,Margaux,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",93,2014,2034,29/04/2014,"The renowned Chateau Margaux’s 2011 boasts a dark ruby/plum color as well as a fragrant perfume of spring flowers, sweet, supple, well-integrated tannins, medium body, and the elegance and nobility expected from a great first-growth. Although it is not as powerful or concentrated as the 2009 or 2010 (no 2011s are), it possesses finesse, elegance, purity and suppleness. The wine is surprisingly approachable already yet should keep for 15-20 years.",1012781,10127812011
2012,Margaux,Red,Young,Table,Proprietary Blend,Neal Martin,96,2022,2050,28/10/2016,"Tasted blind at the 2012 Southwold tasting, the 2012 Château Margaux has a taut, linear, pencil lead-infused bouquet with pure blackberry and boysenberry scents, an undercurrent of tobacco that surfaces after five minutes in the glass. The palate is medium-bodied with fine tannin, crisp acidity, a life-affirming sense of balance with well-integrated new oak towards the finish. I concur with Robert Parker that his has become more structured and masculine in bottle, yet there is pedigree here from start to finish, a sense of effortlessness that is seductive. This is a top-class wine from the late Paul Pontallier and his team. Tasted January 2016.",1012781,10127812012
2013,Margaux,Red,Early,Table,Proprietary Blend,Neal Martin,91,2018,2032,28/10/2016,"The 2013 Château Margaux has an attractive bouquet that compared to fellow recent vintages appears earthy in style (as it appeared in barrel), offering a mixture of black and red fruit, bay leaf and cedar. The Cabernet Sauvignon comes through strongly - no surprise given that there is 97% of the final blend! The palate is medium-bodied with fine tannin and a pleasing seam of acidity. It is not the greatest Château Margaux that the late Paul Pontallier ever made, but it is commendable for the vintage and there is a sense of harmony and composure towards the finish with hints of black pepper and mint lingering on the aftertaste. Enjoy this over the next 15 years, though I am not sure it has the substance to warrant maturation for a longer period.",1012781,10127812013
2014,Margaux,Red,Young,Table,Proprietary Blend,Neal Martin,95,2024,2050,31/03/2017,"The 2014 Château Margaux represents 36% of the year’s total production and is a blend of 90% Cabernet Sauvignon, 5% Merlot, 3% Cabernet Franc and 2% Petit Verdot. Affording the glass five to ten minutes to open, the aromatics are very similar to those expressed out of barrel, those dark cherries and violets, tightly wound at first but unfurling beautifully and seemingly with each swirl of the glass. The palate is medium-bodied with very fine tannin and it appears to have fomented a little more finesse during its élevage. There is wonderful mineral tension and dash of spiciness on the persistent finish. There remains some tightness here, the implication that this is a Château Margaux determined to give long-term pleasure. Therefore, do not be afraid to give it a decade in the cellar.",1012781,10127812014
2015,Margaux,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,99,2023,2050,21/02/2018,"The 2015 Chateau Margaux is a blend of 87% Cabernet Sauvignon, 8% Merlot, 3% Cabernet Franc and 2% Petit Verdot. Medium garnet-purple colored, the nose features oh-so-seductive notes of warm blackberries, cassis and black forest cake with touches of forest floor, sandalwood, anise and cigar boxes plus a waft of lavender. Medium to full-bodied, it delivers taut, muscular, densely packed black fruits and exotic spice flavor layers supported by a very firm backbone of grainy tannins with oodles of freshness and a long, savory finish. It is tightly knit and a little reticent at this very youthful stage; afford it at least 15 years in the cellar, and it will open out into a classic Chateau Margaux of incredible proportions. Readers may be interested to know that this wine is beautifully packaged in a special commemorative bottle honoring winemaker Paul Pontellier, who passed away in 2016. The gold-etched black bottle bears the message, “Hommage à Paul Pontellier” at the bottom. This 2015 is an achingly beautiful swan song from an incredibly gifted winemaker, taken from us too soon. In my view, this alone makes this vintage more than worth the investment for the many lovers of history in a bottle.",1012781,10127812015
2016,Margaux,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,99,2024,2063,30/11/2018,"Deep garnet-purple colored, the 2016 Château Margaux (blended of 94% Cabernet Sauvignon, 3% Cabernet Franc, 2% Merlot and 1% Petit Verdot) sashays out of the glass with glamorous red currants, candied violets, kirsch and crushed blackcurrants scents followed by notions of tilled black soil, forest floor, cast iron pan and cigar box with subtle wafts of lavender and oolong tea. Medium-bodied, mineral laced accents hover over the palate with an ethereal sensation of weightlessness, yet it is super intense with layers of red and black flavors supported by a firm texture of silt-fine tannins, finishing wonderfully fragrant and incredibly long.",1012781,10127812016
2017,Margaux,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,98,2024,2060,16/03/2020,"The 2017 Chateau Margaux is a blend of 89% Cabernet Sauvignon, 8% Merlot, 2% Cabernet Franc and 1% Petit Verdot. Deep garnet-purple colored, it needs a little coaxing to reveal alluring notes of blackcurrant cordial, Black Forest cake and black raspberries with suggestions of candied violets, tilled soil, fallen leaves, licorice and espresso plus wafts of underbrush and rosehip tea. Medium-bodied, the elegance and finesse on the palate is simply bedazzling, exuding a quiet intensity of fresh black fruits layered with oh-so-subtle floral and earth nuances. It has a soft, velvety texture and seamless freshness to support the tightly wound flavors, finishing long and perfumed. Beautiful! This grand vin accounts for just 37% of the crop.",1012781,10127812017
2018,Margaux,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,100,2027,2067,31/03/2021,"The 2018 Château Margaux is composed of 90% Cabernet Sauvignon, 4% Merlot, 4% Cabernet Franc and 2% Petit Verdot, representing 36% of the crop this year. The wine has a pH of 3.8 and 14% alcohol. Deep purple-black in color, it slowly unfurls to reveal tantalizing scents of crème de cassis, wild blueberries and Black Forest cake with hints of redcurrant jelly, rose oil, dark chocolate and cedar chest plus a touch of star anise. The medium to full-bodied palate bursts with opulent black fruit, fragrant earth and floral layers, supported by a rock-solid structure of exquisitely ripe, finely grained tannins and seamless backbone of freshness, finishing with fantastic length. This is classic Margaux at its most seductive, although it is, rather amazingly, approachable and absolutely delicious right now. But, to enjoy its full glory, you will want to cellar it for at least 6-8 years and then watch it metamorphize over the next 40+ years.",1012781,10127812018
2019,Margaux,Red,NULL,Table,Proprietary Blend,Lisa Perrotti-Brown,98.5,NULL,NULL,18/06/2020,"The 2019 Château Margaux is a blend of 90% Cabernet Sauvignon, 7% Merlot, 2% Cabernet Franc and 1% Petit Verdot, accounting for 37% of the crop. The alcohol came in at 13.9%, the IPT was 75, and the pH was 3.66. Deep garnet-purple in color, the nose begins with intense scents of crushed blackberries, warm cassis and plum preserves before fanning out into a whole array of floral, exotic spice and earth scents: iris, red roses, star anise, cassis, tilled soil, moss-covered bark and black truffles, with an emerging waft of crushed rocks. The medium-bodied palate quivers with energy, emitting loads of mineral sparks, featuring bold freshness and fantastically ripe, finely grained tannins to support the delicate, perfumed layers, finishing very long and wonderfully poised. The juxtaposition between the acidity and the richness in this Château Margaux is just extraordinary!",1012781,10127812019
2020,Margaux,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,98,2028,2068,20/05/2021,"The 2020 Château Margaux is composed of 89% Cabernet Sauvignon, 8% Merlot, 1% Cabernet Franc and 2% Petit Verdot, accounting for 36% of the harvest. The alcohol weighs in at 13.5%, the IPT is 80 and the pH is 3.67. Displaying an opaque purple-black color, it needs a lot of air, time and patience to coax out the youthfully reticent nose of blueberry preserves, blackcurrant pastilles and Black Forest cake, followed by suggestions of lavender, clove oil, iron ore and menthol with wafts of star anise and candied violets. The medium to full-bodied palate is wonderfully opulent, featuring tightly wound yet beautifully pure layers of black fruits and earthy nuances within a solid structure of firm yet velvety tannins and exhilarating freshness, finishing with very long-lingering earth and mineral notes. Another stunning expression of the vintage by Philippe Bascaules and his team—bravo!",1012781,10127812020
